,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
9391,false,8.0,631,0.5867779934406281,0.991904543638228,0.01482144428948147,0.0027876760804258272
9392,false,8.0,632,0.585989882946014,0.9920307350158681,0.015246490554979944,0.0027654773368488545
9393,false,8.0,633,0.585322364568706,0.992583601474764,0.01617356647823964,0.002774657899128463
9394,false,8.0,634,0.5842813658714299,0.99268371462822,0.01631245684138649,0.0025034529244781197
9395,false,8.0,635,0.5845103311538743,0.992598640918732,0.015758123446976323,0.0026364085440413886
9396,false,8.0,636,0.5832390558719602,0.9925774490833277,0.016064015136059952,0.0026990477886516405
9397,false,8.0,637,0.581514991521838,0.9927784121036541,0.01561800628036718,0.002555470601143599
9398,false,8.0,638,0.5797700035572059,0.9926178574562039,0.015925984191048893,0.0028794317109204774
9399,false,8.0,639,0.5779660904407461,0.9924576985836018,0.014800977860473049,0.0028813206441384645
9400,false,8.0,640,0.5765495622158019,0.9923133087158282,0.014328781159364343,0.0027583388463732934
9401,false,8.0,641,0.57496301889419,0.9919180989265416,0.0149212046680343,0.0029053844301480405
9402,false,8.0,642,0.5739308822155019,0.991658128499988,0.015697130763387922,0.0027229200285913764
9403,false,8.0,643,0.5711956608295479,0.9913625025749175,0.016209017311829374,0.0025918691475979665
9404,false,8.0,644,0.5694215297698998,0.9909026169776898,0.014987364858638112,0.0027355868232860855
9405,false,8.0,645,0.5681027030944819,0.9906059455871576,0.015183708303365413,0.003310800109490672
9406,false,8.0,646,0.5655464673042281,0.9904140114784238,0.015649040619654008,0.00322069806115055
9407,false,8.0,647,0.5633987736701979,0.989714894294738,0.015353336741805168,0.0037134282532668055
9408,false,8.0,648,0.5614939153194379,0.9890739083290099,0.015098005272026684,0.003419865588979717
9409,false,8.0,649,0.5601596760749841,0.9886373913288182,0.01448552141325881,0.003631529946619621
9410,false,8.0,650,0.5579733490943898,0.9882358336448758,0.014006455707711845,0.0038239217277122625
9411,false,8.0,651,0.55471547722816,0.987937700748444,0.013563588487159441,0.004101273008087431
9412,false,8.0,652,0.552369997501372,0.98767354846001,0.013768909543986756,0.0038068835998194815
9413,false,8.0,653,0.550595606565474,0.9872291839122803,0.013945910547364108,0.004014710690635109
9414,false,8.0,654,0.549060083627702,0.9871430528163962,0.01301536518009142,0.003761320882870199
9415,false,8.0,655,0.546843281984332,0.986657282114038,0.012883339536663145,0.00395861881781702
9416,false,8.0,656,0.5457513928413339,0.9860973048210221,0.01324189127548326,0.004217807848418254
9417,false,8.0,657,0.5426557374000581,0.9862774074077622,0.013888489446243253,0.004183347313624986
9418,false,8.0,658,0.539893183708196,0.9859588730335237,0.014521181589476647,0.0044073327098191764
9419,false,8.0,659,0.5372277790308,0.9858616650104582,0.014146036127244169,0.00428361800730317
9420,false,8.0,660,0.5359234917163819,0.98591751098633,0.014094023880658953,0.0045993459331116395
9421,false,8.0,661,0.535067758560184,0.9859219300746898,0.013453133963162356,0.004508257258594358
9422,false,8.0,662,0.5329671633243541,0.9859050989151021,0.012693309690257948,0.003809365375248773
9423,false,8.0,663,0.5298726499080639,0.9849023282527899,0.01241411208359638,0.003815676993205382
9424,false,8.0,664,0.527668623328208,0.9847251999378258,0.012541844994316825,0.004232679786563914
9425,false,8.0,665,0.5255786073207838,0.9848635673522961,0.012811686417006444,0.004633005193641935
9426,false,8.0,666,0.5237003386020682,0.9842620527744361,0.01310029038321917,0.004752115830723263
9427,false,8.0,667,0.5219624692201641,0.9841810262203201,0.01337543531082699,0.004442887609149927
9428,false,8.0,668,0.5206852233409898,0.9836434137821258,0.0124209101652275,0.004285820762223568
9429,false,8.0,669,0.518630613088614,0.9828434240817938,0.013202725677728953,0.004280766505511259
9430,false,8.0,670,0.5170646399259561,0.9825434494018574,0.014153369341892716,0.004314493630596509
9431,false,8.0,671,0.514965765476228,0.9815942919254219,0.014539419580970459,0.004815373117756583
9432,false,8.0,672,0.51274815022946,0.9811530375480599,0.014359210184329636,0.004474053684581644
9433,false,8.0,673,0.5101287084817901,0.980747300386432,0.014882940516547627,0.004823719525373581
9434,false,8.0,674,0.5077364802360539,0.9798516297340376,0.015006192607505865,0.004452518861321424
9435,false,8.0,675,0.5068262511491681,0.9793492734432198,0.015002427192519529,0.0047363562495403265
9436,false,8.0,676,0.504695076346394,0.9789876294136,0.015056003335111047,0.004469387111483844
9437,false,8.0,677,0.5030273753404539,0.9782494449615503,0.01469702845847589,0.004159528268291131
9438,false,8.0,678,0.50071867585182,0.9776107001304659,0.014886598756710239,0.0044336929758349835
9439,false,8.0,679,0.4982494217157379,0.9771506392955821,0.015561107493854268,0.004662663198499664
9440,false,8.0,680,0.4958557820320121,0.9767733514308898,0.014774440530562176,0.00478968414016429
9441,false,8.0,681,0.49381080985068776,0.975556888580318,0.014451093613551227,0.004507832139835922
9442,false,8.0,682,0.49189733564854005,0.974086229801176,0.014539760768685513,0.005045779059920658
9443,false,8.0,683,0.490322585105896,0.973408436775208,0.015739847521101028,0.004728603711854851
9444,false,8.0,684,0.48747645795345,0.9722885692119622,0.01580363916364985,0.004873964533506453
9445,false,8.0,685,0.48369421005249,0.9717320895195098,0.015904388540578226,0.005093873315934679
9446,false,8.0,686,0.4807615482807121,0.9705559337139101,0.01583584558478649,0.0055049332468200705
9447,false,8.0,687,0.476963287591934,0.9697174942493438,0.016384698357880575,0.005529939328243729
9448,false,8.0,688,0.4734224396944,0.9688003778457681,0.016903889834881964,0.005513776013656491
9449,false,8.0,689,0.47017965853214405,0.967881988286972,0.016549356288503438,0.005340573234701676
9450,false,8.0,690,0.467370132207868,0.9662434470653541,0.016896416705568178,0.005705938531099842
9451,false,8.0,691,0.4636167454719559,0.965249880552288,0.016466240800885264,0.005800511707324382
9452,false,8.0,692,0.460947740674016,0.9638917553424882,0.015492460383421726,0.006053216195781432
9453,false,8.0,693,0.45758871912956406,0.962518843412398,0.014958728949672064,0.005827313554653255
9454,false,8.0,694,0.45353572964668204,0.9607454276084941,0.01481476752319314,0.006228436905652484
9455,false,8.0,695,0.4498248058557459,0.9589868795871759,0.01570303467374367,0.006734062638150134
9456,false,8.0,696,0.44594248414039006,0.95719086408615,0.01618008489896987,0.006639110920672228
9457,false,8.0,697,0.4409539568424239,0.9557354199886301,0.015936236562075785,0.006895318059377245
9458,false,8.0,698,0.4374256426096039,0.9534266388416343,0.01598830887462422,0.006713433236827027
9459,false,8.0,699,0.4344685041904459,0.95136785030365,0.016593539885464775,0.0066678963320059926
9460,false,8.0,700,0.4302491551637661,0.9495570147037482,0.016946560115676544,0.006987398611066596
9461,false,8.0,701,0.4256334668397901,0.9471701681613897,0.018217659163926377,0.007805887705081023
9462,false,8.0,702,0.421598059535022,0.9451178634166618,0.01835914224562477,0.008071621647655451
9463,false,8.0,703,0.4175157672166821,0.9430183768272457,0.017944733059888505,0.008146323969084993
9464,false,8.0,704,0.41404668450355187,0.9398702788352918,0.01784818067828169,0.008595191598363538
9465,false,8.0,705,0.4099932551384,0.9367980325221958,0.018100242628198603,0.00957303430499298
9466,false,8.0,706,0.40589123249053394,0.9342995405197138,0.017879140938544123,0.010048263306383722
9467,false,8.0,707,0.4010627973079639,0.9309030187129897,0.01782028947286861,0.010334416120333508
9468,false,8.0,708,0.39848450899123994,0.9275066947936941,0.017915483457415685,0.009839198412145604
9469,false,8.0,709,0.39413328826427396,0.92475697636605,0.015965918688053006,0.009977639948536517
9470,false,8.0,710,0.39163368225098194,0.921659207344058,0.01676558642194365,0.010516283188057668
9471,false,8.0,711,0.38877547264099005,0.9180349814891801,0.016774302417840604,0.010510637399964795
9472,false,8.0,712,0.38590253531932606,0.913989070653916,0.015948028439633357,0.010867063372352648
9473,false,8.0,713,0.38347187340259,0.9113343644142181,0.015756632193331392,0.01194282039879652
9474,false,8.0,714,0.3801305228471781,0.9074463617801619,0.015534186103508376,0.012181778601977401
9475,false,8.0,715,0.378057315349582,0.9029095733165703,0.016755565014281305,0.012691944224221033
9476,false,8.0,716,0.3748615384101861,0.9003329527378179,0.016924938693439025,0.012523236516961817
9477,false,8.0,717,0.373410591483118,0.8973109829425797,0.016709958833507416,0.013303646264752235
9478,false,8.0,718,0.371142941713342,0.8946251428127279,0.016359679920133388,0.01342937983164672
9479,false,8.0,719,0.368194176554682,0.8913518357276901,0.016360860925341128,0.013277007249101348
9480,false,8.0,720,0.36519122481346605,0.8882136559486338,0.01580927145902795,0.013861230918446403
9481,false,8.0,721,0.362962844967838,0.8850736093521081,0.01703109086592799,0.01375637545354984
9482,false,8.0,722,0.36006935298443,0.8821632695198077,0.017417902030065525,0.01379997006200266
9483,false,8.0,723,0.3581350749731061,0.8789033544063559,0.017914736644628698,0.014061702445238876
9484,false,8.0,724,0.35607586741447605,0.875160363912584,0.018637834642494345,0.013993940587471942
9485,false,8.0,725,0.35381136596203205,0.8728729677200258,0.017912869663296402,0.014011514230235332
9486,false,8.0,726,0.3517320853471741,0.8705182743072499,0.016688647771889564,0.014136734690327562
9487,false,8.0,727,0.34960060417651795,0.8678587257862102,0.017541022110386946,0.014731238639195824
9488,false,8.0,728,0.34718184292315996,0.8649782335758196,0.01691092688073119,0.015451645186178134
9489,false,8.0,729,0.34489351570606197,0.861929496526722,0.0170767431711127,0.01616063633188467
9490,false,8.0,730,0.34376675486564806,0.8601351666450483,0.01725905479901619,0.015241973418108791
9491,false,8.0,731,0.341927199959752,0.8569011282920882,0.01796466550455064,0.014741191075748443
9492,false,8.0,732,0.340079701542858,0.8545249712467199,0.017534794679736624,0.015490574864556671
9493,false,8.0,733,0.33727078676223604,0.852305532693864,0.017272178021029184,0.015723622638337924
9494,false,8.0,734,0.335752955675126,0.8496807444095661,0.017012039632555157,0.016627431487167672
9495,false,8.0,735,0.334780712127694,0.8484218823909799,0.01785760401930423,0.0167623212828541
9496,false,8.0,736,0.3345130342245081,0.8462804877757999,0.01728827341567057,0.015954683554399343
9497,false,8.0,737,0.3332985639572059,0.8443166768550898,0.017793567467944794,0.016986318662822457
9498,false,8.0,738,0.332057583928106,0.8428318798542002,0.01829245513250817,0.01730116161395312
9499,false,8.0,739,0.33168133497237806,0.8406194877624596,0.019503553577745115,0.01771493887850489
9500,false,8.0,740,0.33047231793404186,0.8386853218078621,0.01941078248694886,0.01784630715047059
9501,false,8.0,741,0.3297973734140341,0.8365856814384479,0.020443071846547447,0.018670923505154362
9502,false,8.0,742,0.3301787614822359,0.8347710132598881,0.02012663408585243,0.019456881858573322
9503,false,8.0,743,0.329899405241012,0.8332882487773862,0.019175234051397084,0.020497294951289602
9504,false,8.0,744,0.33074298679828196,0.8314473974704742,0.01866393762881195,0.020379306050772365
9505,false,8.0,745,0.32881551742553,0.8293411886692057,0.018607959192330308,0.020781515305617004
9506,false,8.0,746,0.327976750731472,0.8282290792465224,0.018719373052183422,0.020647578398282913
9507,false,8.0,747,0.327487143874164,0.8269708633422943,0.018476239294160153,0.020680606451728718
9508,false,8.0,748,0.3273747903108639,0.8259495389461481,0.018455787673186175,0.021477144805757967
9509,false,8.0,749,0.32665588140486995,0.8248779332637781,0.018274633993385234,0.022023425946210817
9510,false,8.0,750,0.327654471397394,0.8231554126739441,0.018610710005145695,0.022218455931937744
9511,false,8.0,751,0.3281860917806619,0.8226805627345999,0.019229775000135004,0.02242259921006408
9512,false,8.0,752,0.32760686457156996,0.8214799940586102,0.019025467973483326,0.02238176594874488
9513,false,8.0,753,0.32828881978989194,0.8213010537624299,0.018812812346235958,0.02252991814214891
9514,false,8.0,754,0.3284054493904139,0.820298746824262,0.01869395171279471,0.022487792820090204
9515,false,8.0,755,0.32909845650195996,0.81935212016106,0.019844378460151565,0.023333761225815028
9516,false,8.0,756,0.3299203920364359,0.819380817413334,0.019610926488425818,0.023459719655578692
9517,false,8.0,757,0.33030306994915404,0.8187935626506777,0.020285047849015126,0.024060482115878374
9518,false,8.0,758,0.329909174442288,0.8172890281677242,0.020519350554547712,0.024275773789217327
9519,false,8.0,759,0.32960088014603,0.8175182425975781,0.021106580553627283,0.025275314558903004
9520,false,8.0,760,0.329608532786368,0.8169526350498201,0.021608734424903884,0.024729358404342715
9521,false,8.0,761,0.33012832820415605,0.8165643882751499,0.021516555474620194,0.02470986840862315
9522,false,8.0,762,0.329874323010444,0.816070375442506,0.02105000067447697,0.02461874948422626
9523,false,8.0,763,0.33045669674873,0.8151686513423962,0.0218069173033574,0.025464913343045178
9524,false,8.0,764,0.33105994939804195,0.8141642236709581,0.021823595080699136,0.026020413170571795
9525,false,8.0,765,0.332183956503874,0.8136583888530741,0.020755440232949507,0.027024931594440686
9526,false,8.0,766,0.33264232397078997,0.8128331375122038,0.02138325247050145,0.027894373424451314
9527,false,8.0,767,0.333956302404398,0.812622157335278,0.021375822053317336,0.028637664969845943
9528,false,8.0,768,0.33432828485965194,0.81154782652855,0.021748444690214138,0.029231522339739326
9529,false,8.0,769,0.33487771213054207,0.8105127394199378,0.022810563878597045,0.029821758919948847
9530,false,8.0,770,0.33530587553978597,0.8101468598842697,0.023005384185061675,0.030544399346531685
9531,false,8.0,771,0.336118932366372,0.8093250894546535,0.02357675725699801,0.03158267892031201
9532,false,8.0,772,0.33617616117000204,0.8093509078025777,0.023871960612922287,0.031546324849290715
9533,false,8.0,773,0.3355525445938142,0.8081257462501459,0.02368719882731968,0.032072769665971716
9534,false,8.0,774,0.33598299324512615,0.8075495123863321,0.024050482522403584,0.032677761921459735
9535,false,8.0,775,0.336677427291874,0.8065740191936521,0.024107240263430803,0.03270315769065966
9536,false,8.0,776,0.3376339221000661,0.8058349406719238,0.025608926498967947,0.03345828455050956
9537,false,8.0,777,0.3380402612686181,0.8045858597755401,0.02652966720071882,0.03294014078189295
9538,false,8.0,778,0.33847056388855407,0.8036814677715322,0.026550327692510464,0.03310423726823281
9539,false,8.0,779,0.33915230154991205,0.8031846618652438,0.02663426025528387,0.03267557818911829
9540,false,8.0,780,0.3394907993078219,0.8019992303848241,0.026870120811302627,0.03330083218051496
9541,false,8.0,781,0.3395519518852179,0.80098254561424,0.02714035580079652,0.03322296289985751
9542,false,8.0,782,0.339763067960744,0.8000923550128941,0.027145837176645315,0.03228096750169044
9543,false,8.0,783,0.33856970369816203,0.7989947724342281,0.026932826830198077,0.032867248403165926
9544,false,8.0,784,0.3386859285831481,0.798142845630654,0.025918235091655792,0.033558556414385744
9545,false,8.0,785,0.33989964783191196,0.796971313953402,0.025665852103763112,0.033839596325718535
9546,false,8.0,786,0.3402584594488238,0.7956780898570979,0.02638401814594662,0.033250604027327164
9547,false,8.0,787,0.3410107946395899,0.7946387267112759,0.025196377783278337,0.03371353213751759
9548,false,8.0,788,0.34012495756149597,0.794428786039356,0.025931188268550898,0.03420903336118668
9549,false,8.0,789,0.33922498583793403,0.7939429473877,0.02546802172510335,0.03376353087564581
9550,false,8.0,790,0.33801093578339203,0.7925431418418879,0.02580984429712256,0.03363904333864966
9551,false,8.0,791,0.338091599345212,0.7903495204448738,0.026200802715322047,0.03415119256463008
9552,false,8.0,792,0.337708644270898,0.7882144629955282,0.026810008077069257,0.03455957588296854
9553,false,8.0,793,0.33720323324203194,0.7866826570034061,0.027201611635593217,0.03383264939638661
9554,false,8.0,794,0.33673821270466403,0.7845735859870879,0.02706486301081635,0.03458916114707334
9555,false,8.0,795,0.3370077651739119,0.7827255427837361,0.026949508223166586,0.034857777864596026
9556,false,8.0,796,0.336244001984598,0.7806155645847358,0.027133341043016616,0.03491274091276818
9557,false,8.0,797,0.33532195568084405,0.7779204034805299,0.026886841653760544,0.03569270900265599
9558,false,8.0,798,0.3346105766296341,0.7757487690448699,0.028427569047748704,0.03549794777788449
9559,false,8.0,799,0.33360891342163,0.773931741714474,0.02791578339817033,0.03604284263930719
9560,false,8.0,800,0.33201277673244406,0.771410530805584,0.02835624373184734,0.03642769878369791
9561,false,8.0,801,0.33079593181609795,0.7690699148178082,0.02766123152151038,0.036900811025527495
9562,false,8.0,802,0.3302105367183681,0.7661547517776538,0.027482371663691368,0.03746853381733976
9563,false,8.0,803,0.328653168082234,0.7634918737411419,0.028767579353528253,0.0384804320900692
9564,false,8.0,804,0.327002255916594,0.7610483419895118,0.029281163517754068,0.03971353846078244
9565,false,8.0,805,0.32529314339161003,0.7579513788223321,0.02946942147637355,0.03979184112076927
9566,false,8.0,806,0.324420192241668,0.755532534122468,0.02939541835636091,0.0406297042307413
9567,false,8.0,807,0.32285617917775994,0.7520381164550782,0.028968906958864216,0.04154655081049912
9568,false,8.0,808,0.32066548913717,0.7487050747871339,0.02979297175802109,0.0425679356037353
9569,false,8.0,809,0.31874187111854607,0.7458298897743202,0.029630364497705283,0.043280048669884025
9570,false,8.0,810,0.3158287137746841,0.7422965216636641,0.030513901134140365,0.04402752635048512
9571,false,8.0,811,0.31396973311901005,0.7391030192375182,0.030571739297507755,0.045229500711281026
9572,false,8.0,812,0.3115879285335541,0.7355498278140982,0.031242694620037523,0.04572538425692418
9573,false,8.0,813,0.31031876266002806,0.7320647990703603,0.031008588905455204,0.04634011036997354
9574,false,8.0,814,0.30743534833192593,0.7282650732994042,0.03136892157819326,0.04692581554953002
9575,false,8.0,815,0.306132422685624,0.7252509415149722,0.0319661210134641,0.04709909209493013
9576,false,8.0,816,0.303410250842574,0.7206233835220301,0.03154008986113637,0.04760374767970093
9577,false,8.0,817,0.3011952733993581,0.7163261497020699,0.03233938732809016,0.04820296648419595
9578,false,8.0,818,0.2970085924863879,0.7118910908698999,0.03257759386833435,0.048345830127985365
9579,false,8.0,819,0.294513383805756,0.7071981787681519,0.03301234557520175,0.04877509841076214
9580,false,8.0,820,0.29228990972041996,0.7030778670310983,0.03310386445549366,0.049985647945985805
9581,false,8.0,821,0.28974816709756807,0.6991935193538642,0.03279160527946795,0.051246868167540226
9582,false,8.0,822,0.2873097586631799,0.6946075701713522,0.03285109128117621,0.05122478872393629
9583,false,8.0,823,0.284733687639234,0.690666720867156,0.033574174107848076,0.05160356011729128
9584,false,8.0,824,0.2816905215382679,0.6864020013809139,0.03415959970280143,0.05232898499867169
9585,false,8.0,825,0.27858341693877403,0.68169732570647,0.03411472867794482,0.05253816171891956
9586,false,8.0,826,0.276578976511954,0.6778888595104239,0.03369054058414784,0.05337672884389555
9587,false,8.0,827,0.27294567823410004,0.6742154920101122,0.03342002137753803,0.05358523243358207
9588,false,8.0,828,0.27047961771487805,0.6711643779277839,0.0337884912388394,0.054370836936760425
9589,false,8.0,829,0.26734127491712395,0.6674836850166338,0.03372288612994008,0.0557003286131583
9590,false,8.0,830,0.2641380217671399,0.6632333505153721,0.03421094197133737,0.05577261273640877
9591,false,8.0,831,0.261721811890602,0.6589949548244439,0.034673451260111336,0.056770738844308374
9592,false,8.0,832,0.25875646263361607,0.6536849099397659,0.034361582096028374,0.05785544820343681
9593,false,8.0,833,0.25499156892299807,0.649964975714688,0.034196076120105584,0.05781607767212667
9594,false,8.0,834,0.253340422809128,0.6459078115224779,0.03366812844116002,0.058316655715386835
9595,false,8.0,835,0.251319754719734,0.641476708054534,0.034111206260836247,0.05921342094581075
9596,false,8.0,836,0.24817459970712608,0.636550796627996,0.03421110183349107,0.05932801850671139
9597,false,8.0,837,0.2450113862752901,0.6317231756448741,0.03419767583337098,0.06033622713260094
9598,false,8.0,838,0.24151726424693995,0.627469861507418,0.03347780539308822,0.0609753121338995
9599,false,8.0,839,0.23902384787797604,0.623144906163212,0.03383117804063692,0.06118785193621108
9600,false,8.0,840,0.23586385577916996,0.6194431877136262,0.034262321637313464,0.06212142827886058
9601,false,8.0,841,0.232686141431328,0.6148368191719039,0.03387105367304946,0.06252466965048073
9602,false,8.0,842,0.23010825634002596,0.6101832360029138,0.03308299040421811,0.06291255076975015
9603,false,8.0,843,0.228237085044386,0.6060927408933641,0.033905034866853076,0.06341291142839896
9604,false,8.0,844,0.226367741525176,0.6017590928077661,0.034396082958149825,0.06445137404262322
9605,false,8.0,845,0.22344112694263998,0.5977465713024201,0.034555948891896726,0.06433049780933366
9606,false,8.0,846,0.22118439912795604,0.59378436923027,0.03425172661096053,0.064774387718749
9607,false,8.0,847,0.21827849447727402,0.5892178946733441,0.03386696429379837,0.06518136659422717
9608,false,8.0,848,0.215863675773146,0.58474067807197,0.033595366961635606,0.0651591617341701
9609,false,8.0,849,0.213589413166046,0.5804265952110321,0.03357307375263624,0.0661811813705177
9610,false,8.0,850,0.21137958616018193,0.5757030856609362,0.03383507071800831,0.0664084704606912
9611,false,8.0,851,0.20859507530927598,0.57046162605285,0.03408459411923188,0.0658949909879774
9612,false,8.0,852,0.20704992920160806,0.5657054829597441,0.034786697030162336,0.06612881499676433
9613,false,8.0,853,0.20413614571094002,0.5611940789222699,0.03453989966299564,0.06604535851672408
9614,false,8.0,854,0.20088891297579,0.55627765774726,0.03484479794184649,0.06616507521095119
9615,false,8.0,855,0.198498804867268,0.5515564966201782,0.03487829669038632,0.0664475505667755
9616,false,8.0,856,0.19633714392781204,0.5456105953454979,0.03549999466539306,0.06695282015187387
9617,false,8.0,857,0.19488442540169204,0.5404463833570502,0.03582868007750092,0.06687192905680214
9618,false,8.0,858,0.19190187558531002,0.5356580162048319,0.03577908813378002,0.06774704964893476
9619,false,8.0,859,0.18961335510015206,0.529538545012466,0.035031782206380375,0.06824668685456188
9620,false,8.0,860,0.18709608376025996,0.5242103588581057,0.03472600902738009,0.06816705581017388
9621,false,8.0,861,0.18488991558551393,0.5183431929349939,0.034790561926164906,0.06860961669280616
9622,false,8.0,862,0.18175731480121596,0.5132223516702641,0.03507737861707568,0.0671892147760894
9623,false,8.0,863,0.17896672189235596,0.5081691199541042,0.03425416114652114,0.06707800860904058
9624,false,8.0,864,0.1758891008794258,0.5029340010881379,0.03346349422988566,0.06730623540476648
9625,false,8.0,865,0.17351051315665017,0.49759936153888584,0.033554999481560016,0.06667685487428683
9626,false,8.0,866,0.17087624207138824,0.49216751396655817,0.03376586422090619,0.06668013129115238
9627,false,8.0,867,0.16780637189746223,0.486239042282102,0.03353863550613228,0.06642445120538511
9628,false,8.0,868,0.1651924064755488,0.4800866419076899,0.0339295081272782,0.06604731339898333
9629,false,8.0,869,0.16285346850752414,0.47435120701789996,0.03369550548539166,0.06632896263044481
9630,false,8.0,870,0.15930748969316358,0.46836501896380994,0.03337091311810451,0.06730106871287302
9631,false,8.0,871,0.15642661631107224,0.46311230421066213,0.03293487061292173,0.06736123856489883
9632,false,8.0,872,0.1532649061083794,0.45698233783244396,0.03241720811322308,0.0673208500973137
9633,false,8.0,873,0.1505744498968114,0.4507520931959199,0.03218214554719517,0.06730304595550206
9634,false,8.0,874,0.1481032697856456,0.444876319766046,0.03195464620736964,0.06682610061705108
9635,false,8.0,875,0.14561747044324838,0.43936249792576004,0.031392261367567634,0.06666911902496041
9636,false,8.0,876,0.1423113185167282,0.4334956395625939,0.031166177232342048,0.06575773418054112
9637,false,8.0,877,0.1393235756456894,0.427742041945458,0.030358338324103753,0.06576828714757503
9638,false,8.0,878,0.13638033479452222,0.42228380262851795,0.030270361488494615,0.06561309257729415
9639,false,8.0,879,0.1338183499872684,0.417160126566884,0.03063258714277883,0.06594809532414476
9640,false,8.0,880,0.13020069673657017,0.41183829069137795,0.02987204870635367,0.06505756551969438
9641,false,8.0,881,0.12723464995622724,0.40579508960246996,0.028987105871459126,0.06514589419280357
9642,false,8.0,882,0.12484805703163918,0.400103343129158,0.02837749549731934,0.06418700962483621
9643,false,8.0,883,0.1218248020112488,0.395753680467604,0.028597585109058896,0.06453048300510886
9644,false,8.0,884,0.11917295098305097,0.390818519294262,0.0285399472348581,0.06444015104270334
9645,false,8.0,885,0.1168861480057326,0.38641657263040813,0.028492801224224703,0.0659631790055844
9646,false,8.0,886,0.11453877523541198,0.381649160087112,0.028255995254357052,0.06542678774476388
9647,false,8.0,887,0.11172313570976797,0.37697321087121594,0.028116263820842473,0.06562353116822259
9648,false,8.0,888,0.1091594527661796,0.37247000962495397,0.028434510483227603,0.06605849100059252
9649,false,8.0,889,0.10696635715663501,0.36814238667488197,0.028241395100068296,0.06659009600699335
9650,false,8.0,890,0.10488940879702438,0.3633843794465059,0.028274708446101644,0.06672899450750783
9651,false,8.0,891,0.103220819830893,0.3588505512476,0.028121563617548653,0.0668612913091297
9652,false,8.0,892,0.10153879605233557,0.3552885812521,0.02817011910788416,0.06697231274933414
9653,false,8.0,893,0.09927717596291917,0.3518302649259639,0.027588566368963504,0.06754335918580345
9654,false,8.0,894,0.09846023060381441,0.3488310065865459,0.027505801033921664,0.06905069161447076
9655,false,8.0,895,0.0970699288696064,0.34446322083473013,0.026643293651172975,0.06910925523293425
9656,false,8.0,896,0.09563179276883599,0.341918529868114,0.026598573005541252,0.06925348926930516
9657,false,8.0,897,0.09454639725387341,0.3388471660017941,0.025983466342793585,0.06948069132970702
9658,false,8.0,898,0.0930811806023104,0.336694537997244,0.025992861498964518,0.07043979724555033
9659,false,8.0,899,0.09164362214505718,0.334022594690322,0.0258048488285072,0.07179720251944897
9660,false,8.0,900,0.09022411741316118,0.33146212726831814,0.026055727094722897,0.07286672887879811
9661,false,8.0,901,0.0889291892945778,0.329822180569176,0.026046056514047736,0.0736682200679684
9662,false,8.0,902,0.0883749114722002,0.32834249049425196,0.02674431412575909,0.0741530841447125
9663,false,8.0,903,0.08815706059336699,0.326080111265182,0.02724210734547414,0.07498214407072532
9664,false,8.0,904,0.087762793004514,0.3252598613500639,0.027136734348982332,0.07578013715189855
9665,false,8.0,905,0.0869291189312974,0.324013959467416,0.027443927429634803,0.07666778415939443
9666,false,8.0,906,0.0863916461914754,0.3228416833281539,0.027099502865287936,0.07814887476929841
9667,false,8.0,907,0.08592580303550079,0.3228331375122081,0.027172197892077195,0.08030531283598616
9668,false,8.0,908,0.08528975158929819,0.322239386737356,0.02720153666762362,0.08120728316772356
9669,false,8.0,909,0.08492864429950721,0.32211050719023604,0.02765169649844184,0.08236609386465611
9670,false,8.0,910,0.0849735940992824,0.32275313824415003,0.027817037079964257,0.08413880950079008
9671,false,8.0,911,0.08507285125553338,0.32302565395832195,0.028543569275677937,0.08458441863783371
9672,false,8.0,912,0.08522420823573759,0.322886868715286,0.02874097123508306,0.085286658215577
9673,false,8.0,913,0.0853930173814292,0.32272015869617215,0.02945640521589021,0.0858002970801505
9674,false,8.0,914,0.08612081363796939,0.322932456731796,0.030045419470241645,0.08624500393064659
9675,false,8.0,915,0.08689151309430418,0.32359563410282016,0.030088723237280013,0.0870138411538971
9676,false,8.0,916,0.0869497586041704,0.3237944838404659,0.03049861129801499,0.08815656980661515
9677,false,8.0,917,0.08693169809877858,0.32460810780525207,0.03097055401098019,0.08827383425735912
9678,false,8.0,918,0.08687235802412141,0.3248126253485679,0.032187417158514885,0.08997178747336136
9679,false,8.0,919,0.08779291473329019,0.3251532950997339,0.03348270557287733,0.09078874580158028
9680,false,8.0,920,0.08838669441640619,0.3260018426179839,0.034920917134608556,0.09220556182783604
9681,false,8.0,921,0.08962710216641241,0.32603926628828184,0.035118640142722285,0.09360291625720009
9682,false,8.0,922,0.09043292760848738,0.326879304349422,0.03575089199176294,0.09523269871535217
9683,false,8.0,923,0.09139249123633057,0.3274373584985759,0.036265482649093045,0.09586712916191356
9684,false,8.0,924,0.09225701525807059,0.32748983621596994,0.03633715403530382,0.09737064377086616
9685,false,8.0,925,0.09314392261207098,0.3286626884341219,0.036737620726009446,0.09766487250792723
9686,false,8.0,926,0.09435511134564838,0.32922164350747807,0.03762491579124727,0.09830989406103177
9687,false,8.0,927,0.09531400777399616,0.32963155150413814,0.03823521588211076,0.09935975428400266
9688,false,8.0,928,0.09623837001622018,0.330801908373834,0.03848557151626726,0.10023559136787036
9689,false,8.0,929,0.0971528241038382,0.33186287879944,0.039288698399950035,0.10029611912780423
